Product,Location,Department,"Primary Vendor",SKU,UPC,"MFR Number",Price,"Last Cost","Desired Stock","Reorder Point","In Stock",Reserved,"On Hand","On Order","Last Received",Sales
"Chicago: Chicago IX Greatest Hits","Physical Location","Pop / Rock",,,0603497816118,,34.98,0,0,0,2,0,2,0,"2026-04-16 12:00:00",2
"Chicago: GH 1982 - 1989","Physical Location","Pop / Rock",,,0081227944278,,24.98,0,0,0,0,0,0,0,"2025-09-30 12:00:00",1
"Chicago: Greatest Hits","Physical Location","Pop / Rock",,,0081227906979,,19.98,0,0,0,2,0,2,0,"2026-04-16 12:00:00",1
"Chicago: Very Best Of (cd)","Physical Location","Pop / Rock",,,0081227617028,,19.98,0,0,0,1,0,1,0,"2025-09-30 12:00:00",0
"Chico Freeman: Spirit Sensitive (AP)","Physical Location",Jazz,,,753088015113,,41.98,0,0,0,1,0,1,0,"2025-12-01 12:00:00",0
"Chris Stapleton: Starting Over","Physical Location",Country,,,602435030074,,39.98,0,1,0,2,0,2,0,"2026-05-28 12:00:00",2
"Chris Stapleton: Traveller","Physical Location",Country,,,602547255228,,32.99,0,1,0,2,0,2,0,"2026-05-28 12:00:00",8
"Christina Perri: Lovestrong","Physical Location","Pop / Rock",,,075678626227,,24.98,0,0,0,1,0,1,0,"2025-12-28 12:00:00",0
"Church: Starfish","Physical Location","Pop / Rock",,,707129301567,,45,0,0,0,1,0,1,0,"2025-11-29 12:00:00",1
"Cigarettes After Sex: Cigarettes After Sex","Physical Location","Pop / Rock",,,720841214618,,25.99,0,0,0,1,0,1,0,"2026-03-07 12:00:00",3
"Clash: Combat Rock","Physical Location","Pop / Rock",,,887254469711,,27.98,0,0,0,0,0,0,0,"2025-10-12 12:00:00",1
"Clash: London Calling","Physical Location","Pop / Rock",,,887254469919,,35.98,0,0,0,0,0,0,0,"2026-01-18 12:00:00",3
"Clipse: Let God Sort em Out","Physical Location",HipHop,,,810182964621,,29.98,0,1,0,1,0,1,0,"2026-04-18 12:31:50",2
"Cocteau Twins: Heaven Or Las Vegas","Physical Location","Pop / Rock",,,652637342017,,31.99,0,0,0,0,0,0,0,"2026-04-18 12:25:45",2
"Coldplay: Moon Music (ocean cleanup)","Physical Location","Pop / Rock",,,5021732278982,,49.99,0,0,0,2,0,2,0,"2025-09-10 12:00:00",0
"Coldplay: Parachutes","Physical Location","Pop / Rock",,,021732630865,,29.98,0,0,0,1,0,1,0,"2026-07-02 12:00:00",2
"Coldplay: Rush of Blood","Physical Location","Pop / Rock",,,021732630872,,29.98,0,1,1,1,0,1,0,"2026-07-02 12:00:00",4
"Coldplay: Viva La Vida","Physical Location","Pop / Rock",,,021732546623,,29.98,0,0,0,0,0,0,0,"2025-10-11 12:00:00",1
"Collective Soul: Collective Soul","Physical Location","Pop / Rock",,,888072155213,,25.98,0,1,0,1,0,1,0,"2025-09-03 12:00:00",0
"Collective Soul: Hints, Allegations & Things Left Unsaid","Physical Location","Pop / Rock",,,888072168398,,25.98,0,2,0,1,0,1,0,"2026-05-28 12:00:00",2
"Colter Wall: Western Swing (red vinyl)","Physical Location",Country,,,196588300417,,24.98,0,0,0,2,0,2,0,"2026-06-22 12:00:00",4
"Commodores: Commodores","Physical Location","Pop / Rock",,,602557431612,,27.98,0,0,0,2,0,2,0,"2026-06-06 12:00:00",0
"Common: Be","Physical Location",HipHop,,,602498819029,,32.99,0,0,0,1,0,1,0,"2026-03-08 12:00:00",3
"Counting Crows: August and Everything After","Physical Location","Pop / Rock",,,602557097658,,37.99,0,2,0,0,0,0,0,"2026-05-28 12:00:00",4
"Crosby, Stills, and Nash: Crosby, Stills, and Nash (AT75)","Physical Location","Pop / Rock",,,753088751875,,65.98,0,0,0,0,0,0,0,"2025-10-14 12:00:00",1
"Crosby, Stills, and Nash: Greatest Hits","Physical Location","Pop / Rock",,,603497830602,,36.98,0,0,0,0,0,0,0,"2026-04-10 12:00:00",1
"Cure: Disintegration","Physical Location","Pop / Rock",,,081227981693,,39.98,0,0,0,1,0,1,0,"2026-05-28 12:00:00",1
"Cure: Greatest Hits (cd)","Physical Location","Pop / Rock",,,075596272629,,14.98,0,0,0,0,0,0,0,"2025-11-23 12:00:00",3
"Cyndi Lauper: True Colors (mofi)","Physical Location","Pop / Rock",,,886979871915,,29.99,0,2,0,1,0,1,0,"2025-09-10 12:00:00",1
"D'Angelo: Voodoo","Physical Location",R&B,,,0602547240842,,37.99,0,0,0,1,0,1,0,"2026-01-06 12:00:00",1
"Daft Punk: Discovery","Physical Location","Pop / Rock",,,190296617164,,34.98,0,3,1,0,0,0,0,"2025-12-14 12:00:00",5
"Daft Punk: Discovery (cd)","Physical Location","Pop / Rock",,,190296610424,,12.98,0,0,0,0,0,0,0,"2025-11-11 12:00:00",1
"Daft Punk: Random Access Memories","Physical Location","Pop / Rock",,,196587737313,,51.98,0,1,0,3,0,3,0,"2026-05-28 12:00:00",3
"Dan Fogelberg: Dan Fogelberg's Greatest Hits","Physical Location","Pop / Rock",,,829421783084,,37.98,0,0,0,1,0,1,0,"2025-11-05 12:00:00",0
"Dave Brubeck: Carnegie (cd)","Physical Location",Jazz,,,0074646145524,,15.99,0,0,0,0,0,0,0,"2025-10-25 12:00:00",1
"Dave Brubeck: Time Out","Physical Location",Jazz,,,8436028696765,,27.98,0,1,0,1,0,1,0,"2026-04-10 20:32:41",2
"Dave Matthews: Crash Anniversary Edition","Physical Location","Pop / Rock",,,888751894013,,31.98,0,1,0,2,0,2,0,"2026-05-28 12:00:00",4
"Dave Matthews: Under the Table","Physical Location","Pop / Rock",,,0888750229212,,35.98,0,0,0,3,0,3,0,"2025-09-30 00:00:00",3
"David Bowie: Heroes","Physical Location","Pop / Rock",,,190295842840,,24.98,0,0,0,2,0,2,0,"2026-05-28 12:00:00",2
"David Bowie: Let's Dance","Physical Location","Pop / Rock",,,190295692735,,24.98,0,2,0,1,0,1,0,"2025-09-04 12:00:00",1
"David Bowie: The Man Who Sold The World","Physical Location","Pop / Rock",,,825646287383,,24.98,0,0,0,1,0,1,0,"2026-04-10 12:00:00",0
"David Bowie: Ziggy Stardust","Physical Location","Pop / Rock",,,82546287376,,24.98,0,0,0,2,0,2,0,"2026-06-05 12:00:00",5
"David Byrne: Who is The Sky","Physical Location","Pop / Rock",,,191401217842,,33.98,0,1,0,1,0,1,0,"2025-11-04 12:00:00",2
"De La Soul: Three Feet High and Rising (yellow vinyl)","Physical Location",HipHop,,,810098502580,,38.98,0,2,0,1,0,1,0,"2026-03-07 12:00:00",5
"Dead or Alive: Youthquake","Physical Location","Pop / Rock",,,8719262030466,,39.99,0,0,0,1,0,1,0,"2025-09-30 12:00:00",1
"Death Cab For Cutie: The Georgia EP (peach vinyl)","Physical Location","Pop / Rock",,,655173119815,,16.98,0,0,0,0,0,0,0,"2025-11-05 12:00:00",1
"Death Grips: No Love Deep Web","Physical Location",HipHop,,,602537531776,,30.98,0,0,0,1,0,1,0,"2025-11-05 12:00:00",1
"Deep Purple: Best Of (cd)","Physical Location","Pop / Rock",,,943674278756,,15.99,0,0,0,2,0,2,0,"2026-04-18 12:00:00",2
"Deep Purple: Burn","Physical Location","Pop / Rock",,,603497850433,,24.98,0,0,0,1,0,1,0,"2026-04-18 12:00:00",0
"Deep Purple: In Rock","Physical Location",Metal,,,0825646035083,,38.99,0,0,0,1,0,1,0,"2025-09-30 12:00:00",0
"Deep Purple: In Rock (cd)","Physical Location",Metal,,,0724383401925,,9.99,0,0,0,2,0,2,0,"2025-12-24 12:00:00",0
"Deep Purple: In Rock (cd)","Physical Location","Pop / Rock",,,724383401925,,9.99,0,0,0,1,0,1,0,"2025-12-24 12:00:00",0
"Deep Purple: Machine Head","Physical Location","Pop / Rock",,,081227562212,,24.98,0,0,0,1,0,1,0,"2026-04-18 12:00:00",0
"Deep Sea Diver: Billboard Heart (color vinyl)","Physical Location",Indie,,,716650,,24.98,0,0,0,1,0,1,0,"2026-03-29 12:00:00",0
"Def Leppard: Adrenalize","Physical Location","Pop / Rock",,,060256731816,,27.98,0,0,0,1,0,1,0,"2025-09-30 12:00:00",1
"Def Leppard: Diamond Star Halos","Physical Location","Pop / Rock",,,602438945160,,48.98,0,2,0,2,0,2,0,"2025-09-04 12:00:00",0
"Def Leppard: Diamond Star Halos (cd)","Physical Location","Pop / Rock",,,602438945115,,13.99,0,0,0,1,0,1,0,"2026-03-07 12:00:00",0
"Def Leppard: Euphoria","Physical Location","Pop / Rock",,,602567313847,,37.99,0,1,0,1,0,1,0,"2025-09-03 12:00:00",0
"Def Leppard: High n Dry","Physical Location",Unassigned,,,602508030680,,27.98,0,2,0,0,0,0,0,"2026-04-16 12:00:00",3
"Def Leppard: Hysteria","Physical Location","Pop / Rock",,,602557560923,,37.99,0,1,0,1,0,1,0,"2025-09-03 12:00:00",2
"Def Leppard: Hysteria (cd)","Physical Location","Pop / Rock",,,602557567014,,13.95,0,0,0,2,0,2,0,"2025-12-08 12:00:00",1
"Def Leppard: On Through The Night","Physical Location","Pop / Rock",,,602508007224,,27.98,0,1,0,1,0,1,0,"2026-04-16 12:00:00",1
"Def Leppard: Pyromania","Physical Location","Pop / Rock",,,602557773620,,27.98,0,2,0,1,0,1,0,"2025-09-03 12:00:00",1
"Def Leppard: Pyromania (cd)","Physical Location","Pop / Rock",,,042281030826,,13.95,0,0,0,1,0,1,0,"2025-12-08 12:00:00",2
"Def Leppard: Retro Active","Physical Location","Pop / Rock",,,6022567313823,,37.99,0,1,0,1,0,1,0,"2025-09-03 12:00:00",0
"Def Leppard: The Story So Far (cd)","Physical Location","Pop / Rock",,,602567910329,,13.99,0,0,0,0,0,0,0,"2026-03-08 12:00:00",2
"Deftones: Around the Fur","Physical Location",Metal,,,093624957805,,24.98,0,0,0,2,0,2,0,"2026-07-02 12:00:00",3
"Deftones: Around the Fur (cd)","Physical Location",Metal,,,0093624681021,,9.98,0,0,0,0,0,0,0,"2026-03-08 12:00:00",3
"Deftones: Private Music (clear vinyl)","Physical Location",Metal,,,093624032355,,29.98,0,0,0,1,0,1,0,"2025-09-30 12:00:00",0
"Deftones: Private Music (fog vinyl)","Physical Location",Metal,,,093624832331,,29.98,0,0,0,0,0,0,0,"2025-09-30 12:00:00",1
"Demi Lovato: Dancing With the Devil","Physical Location","Pop / Rock",,,602435968261,,39.99,0,0,0,1,0,1,0,"2026-06-22 12:00:00",0
"Demi Lovato: It's Not That Deep (cd)","Physical Location","Pop / Rock",,,602478957833,,13.99,0,0,0,2,0,2,0,"2025-11-05 12:00:00",0
"Demi Lovato: It's Not That Deep (lavender vinyl)","Physical Location","Pop / Rock",,,602478865947,,29.99,0,0,0,2,0,2,0,"2025-11-05 12:00:00",0
"Depeche Mode: Best of Depeche Mode","Physical Location","Pop / Rock",,,198028411011,,62.98,0,0,0,1,0,1,0,"2026-06-05 12:00:00",1
"Depeche Mode: Best of Depeche Mode (cd)","Physical Location","Pop / Rock",,,198026411127,,12.96,0,0,0,1,0,1,0,"2026-04-18 12:00:00",1
"Depeche Mode: Music For the Masses","Physical Location","Pop / Rock",,,198028411219,,26.98,0,0,0,0,0,0,0,"2026-06-05 12:00:00",2
"Depeche Mode: Violator","Physical Location","Pop / Rock",,,198028410816,,28.98,0,0,0,1,0,1,0,"2026-06-05 19:14:55",4
"Descendents: I Don't Want to Grow Up","Physical Location","Pop / Rock",,,18861014319,,29.99,0,1,0,1,0,1,0,"2025-09-10 12:00:00",0
"Descendents: Milo Goes to College","Physical Location","Pop / Rock",,,711574963515,,28.98,0,0,0,1,0,1,0,"2025-10-20 12:00:00",0
"Devo: Freedom of Choice","Physical Location","Pop / Rock",,,603497853397,,24.98,0,1,0,2,0,2,0,"2025-10-10 12:00:00",3
"Dio: Holy Diver (rhino reserve)","Physical Location",Metal,,,603497807796,,31.98,0,0,0,1,0,1,0,"2026-06-05 12:00:00",1
"Dire Straits: Brothers in Arms","Physical Location","Pop / Rock",,,603497848577,,39.98,0,2,0,1,0,1,0,"2025-09-03 12:00:00",1
"Dire Straits: Dire Straits (mofi)","Physical Location","Pop / Rock",,,821797246613,,59.99,0,0,0,0,0,0,0,"2025-10-25 12:00:00",1
"Dirty Dancing: Soundtrack","Physical Location",Soundtracks,,,888751210110,,22.98,0,0,0,0,0,0,0,"2026-03-29 12:00:00",1
"DMX: Exodus","Physical Location",HipHop,,,602438261345,,34.98,0,1,0,1,0,1,0,"2025-09-10 12:00:00",0
"Doechii: Alligator Bites Never Heal","Physical Location",HipHop,,,602475859116,,42.99,0,1,0,0,0,0,0,"2025-09-04 12:00:00",1
"Dokken: Breaking The Chains (gold vinyl)","Physical Location","Pop / Rock",,,829421622291,,36.98,0,0,0,1,0,1,0,"2025-11-05 12:00:00",0
"Dolly Parton: Jolene","Physical Location",Country,,,190759589618,,25.98,0,0,0,1,0,1,0,"2026-05-28 12:00:00",3
"Donna Summer: Love to Love You (cd)","Physical Location","Pop / Rock",,,4988031275245,,12.99,0,0,0,1,0,1,0,"2026-03-08 12:00:00",1
"Donna Summer: On The Radio","Physical Location","Pop / Rock",,,602567447146,,37.99,0,0,0,1,0,1,0,"2026-04-18 12:00:00",1
"Doobie Bros: Best of the Doobies","Physical Location","Pop / Rock",,,0081227962364,,24.98,0,0,0,1,0,1,0,"2026-05-28 12:00:00",1
"Doors: Doors","Physical Location","Pop / Rock",,,081227986506,,24.98,0,0,0,1,0,1,0,"2026-04-18 12:00:00",1
"Drew Holcomb: Dragons","Physical Location",Indie,,,0644216241668,,19.98,0,0,0,1,0,1,0,"2025-10-20 12:00:00",0
"Drop Nineteens: Deleware","Physical Location","Pop / Rock",,,0843563173138,,34.98,0,0,0,1,0,1,0,"2025-12-08 12:00:00",0
"Dry Cleaning: Secret Love (apricot vinyl limited indie)","Physical Location","Pop / Rock",,,191400086807,,27.98,0,0,0,3,0,3,0,"2026-02-15 00:00:00",0
"Dry Cleaning: Secret Love LP","Physical Location","Pop / Rock",,,191400086814,,25.98,0,0,0,4,0,4,0,"2026-02-16 12:00:00",0
"Dua Lipa: Future Nostalgia","Physical Location","Pop / Rock",,,190295288501,,24.98,0,2,0,1,0,1,0,"2025-09-04 12:00:00",1
"Duran Duran: Greatest","Physical Location","Pop / Rock",,,5021732830470,,34.98,0,0,0,2,0,2,0,"2026-04-16 12:00:00",2
"Duran Duran: Greatest (cd)","Physical Location","Pop / Rock",,,724349623927,,14.98,0,0,0,1,0,1,0,"2025-11-15 12:00:00",1
"Duran Duran: Rio","Physical Location","Pop / Rock",,,054197540872,,24.98,0,0,0,0,0,0,0,"2026-05-28 12:00:00",4
"Duran Duran: Rio (cd)","Physical Location","Pop / Rock",,,724352992409,,9.98,0,0,0,1,0,1,0,"2025-10-14 12:00:00",0
"Durand Jones: Flowers (blue vinyl)","Physical Location",R&B,,,656605166735,,24.98,0,1,0,2,0,2,0,"2026-05-28 12:00:00",2
"Eagles: Desparado (sacd)","Physical Location","Pop / Rock",,,821797223065,,34.98,0,1,0,1,0,1,0,"2025-09-10 12:00:00",0
"Eagles: Greatest Hits","Physical Location","Pop / Rock",,,018227979379,,24.98,0,1,0,2,0,2,0,"2026-07-02 12:00:00",4
"Eagles: Hotel California","Physical Location","Pop / Rock",,,081227961619,,24.98,0,2,0,1,0,1,0,"2026-04-18 12:00:00",3
"Eagles: Hotel California (sacd)","Physical Location","Pop / Rock",,,821797223362,,34.98,0,1,0,1,0,1,0,"2025-09-10 12:00:00",0
"Eagles: The Long Run (sacd)","Physical Location","Pop / Rock",,,821797223461,,34.98,0,0,0,1,0,1,0,"2025-09-29 12:00:00",0
"Earth Wind and Fire: Best Of","Physical Location","Pop / Rock",,,889854323417,,22.98,0,0,0,1,0,1,0,"2026-03-07 12:00:00",3
"Ed Sheeran: Autumn Variations","Physical Location","Pop / Rock",,,5054197767289,,21.98,0,1,0,1,0,1,0,"2025-09-04 12:00:00",0
"Ed Sheeran: Divide (deluxe)","Physical Location","Pop / Rock",,,190295859015,,39.98,0,1,0,0,0,0,0,"2026-05-28 12:00:00",2
"Edifier R1280T (brown)","Physical Location",Accessories,,,0875674001345,,149.99,0,0,0,1,0,1,0,"2026-01-10 12:00:00",1
"Edifier R1700BT (brown)","Physical Location",Accessories,,,0875674001352,,219.99,0,0,0,1,0,1,0,"2025-11-03 12:00:00",0
"Ella Fitzgerald/Louis Armstrong: Ella & Louis Again (sacd)","Physical Location",Jazz,,,4988031621523,,34.98,0,0,0,0,0,0,0,"2025-10-14 12:00:00",1
"ELO: All Over the World","Physical Location","Pop / Rock",,,889853179411,,30.98,0,0,0,2,0,2,0,"2026-04-16 12:00:00",1
"ELO: All Over the World (red/white vinyl)","Physical Location","Pop / Rock",,,194398834016,,29.98,0,0,0,-2,0,-2,0,"2026-04-21 19:35:54",3
"ELO: Face the Music","Physical Location","Pop / Rock",,,198029934014,,26.98,0,0,0,4,0,4,0,"2026-02-15 12:00:00",1
"Elton John: Diamonds","Physical Location","Pop / Rock",,,602557681949,,37.99,0,1,0,2,0,2,0,"2025-12-14 12:00:00",2
"Elton John: Diamonds (cd)","Physical Location","Pop / Rock",,,602577540899,,24.98,0,2,0,2,0,2,0,"2025-09-03 12:00:00",0
"Elton John: Goodbye Yellow Brick Road","Physical Location","Pop / Rock",,,0602537534951,,37.99,0,0,0,2,0,2,0,"2026-04-18 12:00:00",2
"Elvis Presley: The Essential Elvis Presley","Physical Location","Pop / Rock",,,888751507319,,30.98,0,1,0,1,0,1,0,"2026-03-08 12:00:00",2
"Em Beihold: Tales of a Failed Shapeshifter","Physical Location","Pop / Rock",,,199957014656,,32.99,0,0,0,0,0,0,0,"2026-05-28 12:00:00",1
"Emerson, Lake & Palmer: Emerson, Lake & Palmer ","Physical Location","Pop / Rock",,,4050538179958,,30.98,0,0,0,1,0,1,0,"2025-12-28 12:00:00",0
"Emerson, Lake & Palmer: Emerson, Lake & Palmer (mofi)","Physical Location","Pop / Rock",,,821797157612,,39.99,0,1,0,2,0,2,0,"2025-11-18 12:00:00",1
"Emerson, Lake & Palmer: Emerson, Lake & Palmer (sacd)","Physical Location","Pop / Rock",,,821797229968,,34.99,0,0,0,1,0,1,0,"2025-11-05 12:00:00",0
"Emerson, Lake & Palmer: Fanfare-The Best Of (cd)","Physical Location","Pop / Rock",,,4050538482447,,12.98,0,0,0,1,0,1,0,"2026-05-28 12:00:00",1
"Eminem: Curtain Call","Physical Location","Pop / Rock",,,602498878965,,32.99,0,1,0,3,0,3,0,"2025-11-11 12:00:00",1
"Eminem: The Marshall Mathers","Physical Location",HipHop,,,602478283086,,50.98,0,0,0,0,0,0,0,"2025-11-05 12:00:00",1
"Eminen: Eminem Show (cd)","Physical Location",HipHop,,,606949439020,,13.95,0,0,0,1,0,1,0,"2025-10-11 12:00:00",0
"Eric Church: Chief","Physical Location",Country,,,602435500232,,29.99,0,1,0,0,0,0,0,"2025-09-04 12:00:00",1
"Etta James: At Last (lp + bonus cd)","Physical Location",Jazz,,,8436569194706,,24.99,0,2,0,2,0,2,0,"2026-05-28 12:00:00",2
"Everclear: So Much for Afterglow","Physical Location","Pop / Rock",,,684334915607,,43,0,0,0,0,0,0,0,"2025-09-30 12:00:00",1
"F1: Soundtrack","Physical Location",Soundtracks,,,075678599415,,27.98,0,0,0,1,0,1,0,"2025-09-30 12:00:00",0
"Fall Out Boy: American Beauty/Psycho","Physical Location","Pop / Rock",,,602547168740,,27.98,0,0,0,1,0,1,0,"2026-04-18 12:00:00",1
"Fall Out Boy: American Beauty/Psycho (cd)","Physical Location","Pop / Rock",,,602547168733,,14.98,0,0,0,1,0,1,0,"2025-10-29 12:00:00",0
"Fall Out Boy: From Under the Cork Tree","Physical Location","Pop / Rock",,,602557111330,,37.99,0,0,0,0,0,0,0,"2025-10-07 12:00:00",2
"Fall Out Boy: Infinity on High","Physical Location","Pop / Rock",,,602557111439,,37.99,0,0,0,1,0,1,0,"2026-01-18 12:00:00",1
"Father John Misty: Fear Fun","Physical Location",Indie,,,709701,,24.98,0,0,0,1,0,1,0,"2026-05-22 12:00:00",1
"Father John Misty: Fear Fun (cassette)","Physical Location",Indie,,,709704,,10.98,0,0,0,1,0,1,0,"2026-03-29 12:00:00",0
"Father John Misty: I Love You Honeybear (color vinyl)","Physical Location",Indie,,,716300,,24.98,0,0,0,1,0,1,0,"2026-03-29 12:00:00",0
"Father John Misty: Mahashmashana","Physical Location",Indie,,,716661,,29.98,0,0,0,1,0,1,0,"2026-03-29 12:00:00",0
"Father John Misty: Pure Comedy","Physical Location",Indie,,,712001,,29.98,0,0,0,1,0,1,0,"2026-05-22 12:00:00",1
"Fear Factory: Concrete (purple, blue, gray)","Physical Location",Metal,,,848064020332,,37.98,0,0,0,2,0,2,0,"2026-02-15 00:00:00",0
"Finneas: Optimist","Physical Location","Pop / Rock",,,602438501014,,27.98,0,0,0,1,0,1,0,"2026-06-06 12:00:00",0
"Fiona Apple: Fetch the Bolt Cutters","Physical Location","Pop / Rock",,,194397740318,,41.98,0,1,0,1,0,1,0,"2025-10-10 12:00:00",1
"Fiona Apple: Tidal (used lp)","Physical Location","Pop / Rock",,,776231867,,42.98,0,0,0,1,0,1,0,"2025-10-20 12:00:00",0
"Flaming Lips: Clouds Taste Metallic (rhino reserve)","Physical Location","Pop / Rock",,,81227806316,,31.98,0,0,0,5,0,5,0,"2026-02-28 12:00:00",0
"Fleet Foxes: First Collection (cd)","Physical Location",Indie,,,0098787126020,,24.98,0,0,0,1,0,1,0,"2025-11-03 12:00:00",0
"Fleet Foxes: Fleet Foxes","Physical Location",Indie,,,0098787077711,,29.98,0,0,0,1,0,1,0,"2026-04-10 12:00:00",4
"Fleet Foxes: Fleet Foxes (cassette)","Physical Location",Indie,,,98787077742,,10.98,0,0,0,0,0,0,0,"2026-03-21 12:00:00",2
"Fleet Foxes: Helplessness Blues","Physical Location",Indie,,,88708881,,29.98,0,0,0,1,0,1,0,"2026-02-25 12:00:00",1
"Fleet Foxes: Helplessness Blues (cassette)","Physical Location",Indie,,,98787088847,,10.98,0,0,0,0,0,0,0,"2026-02-26 12:00:00",1
"Fleetwood Mac: Future Games (rhino reserve)","Physical Location","Pop / Rock",,,81227806286,,24.49,0,0,0,4,0,4,0,"2026-02-28 13:48:36",1
"Fleetwood Mac: Greatest Hits","Physical Location","Pop / Rock",,,081227959357,,24.98,0,0,0,3,0,3,0,"2026-05-28 12:00:00",2
"Fleetwood Mac: Mystery To Me (blue vinyl)","Physical Location","Pop / Rock",,,0603497832385,,24.98,0,0,0,1,0,1,0,"2025-11-23 12:00:00",2
"Fleetwood Mac: Rumours","Physical Location","Pop / Rock",,,603497816163,,24.98,0,3,1,3,0,3,0,"2026-05-28 12:00:00",6
"Fleetwood Mac: Tango in the Night (rhino reserve)","Physical Location","Pop / Rock",,,603497812622,,31.98,0,0,0,1,0,1,0,"2026-03-29 12:00:00",0
"Fleshwater: We're Not Here to be Loved","Physical Location","Pop / Rock",,,0196925325356,,23.98,0,0,0,2,0,2,0,"2026-05-28 12:00:00",1
"Florence and the Machine: Dance Fever (target exclusive)","Physical Location","Pop / Rock",,,602438936656,,38.98,0,2,0,2,0,2,0,"2025-09-10 12:00:00",0
"Foghat: Fool Tor The City (mofi)","Physical Location","Pop / Rock",,,821797129510,,39.99,0,1,0,1,0,1,0,"2025-09-10 12:00:00",0
"Foo Fighters: Colour and the Shape","Physical Location","Pop / Rock",,,0886979832213,,35.98,0,0,0,1,0,1,0,"2026-05-28 12:00:00",2
"Foo Fighters: Foo Fighters","Physical Location","Pop / Rock",,,886979832114,,22.98,0,0,0,1,0,1,0,"2025-09-03 12:00:00",0
"Foo Fighters: Greatest Hits","Physical Location","Pop / Rock",,,886973692110,,35.98,0,2,0,1,0,1,0,"2026-05-28 12:00:00",2
"Foo Fighters: The Essential","Physical Location","Pop / Rock",,,196587329419,,41.98,0,1,1,1,0,1,0,"2025-09-24 12:00:00",2
"Foreigner: 4 (mofi)","Physical Location","Pop / Rock",,,821797134316,,39.99,0,1,0,0,0,0,0,"2025-11-04 00:00:00",4
"Foreigner: 4 (sacd)","Physical Location","Pop / Rock",,,821797205368,,34.99,0,1,0,2,0,2,0,"2025-11-04 12:00:00",1
"Foreigner: Double Vision (mofi)","Physical Location","Pop / Rock",,,821797134118,,39.99,0,2,0,1,0,1,0,"2025-09-10 12:00:00",1
"Foreigner: Foreigner (clear vinyl)","Physical Location","Pop / Rock",,,603497837021,,24.98,0,0,0,0,0,0,0,"2026-04-16 12:00:00",2
"Francis Bebey: Tresor Magnetica","Physical Location",Jazz,,,5055373561714,,58.98,0,0,0,1,0,1,0,"2025-11-05 12:00:00",0
"Frank Sinatra: Collected","Physical Location",Jazz,,,8719262028920,,59.99,0,0,0,2,0,2,0,"2026-04-16 12:00:00",2
"Frank Sinatra: Collected (cd)","Physical Location",Jazz,,,602445919833,,15.99,0,0,0,1,0,1,0,"2025-12-24 12:00:00",0
"Frank Sinatra: Come Fly With Me","Physical Location",Jazz,,,602537761494,,29.99,0,0,0,1,0,1,0,"2026-04-10 12:00:00",1
"Fred Again: Actual Life 3","Physical Location","Pop / Rock",,,190296227882,,24.98,0,1,0,1,0,1,0,"2026-03-07 12:00:00",1
"Fugazi: Repeater","Physical Location","Pop / Rock",,,643859044018,,18.98,0,0,0,1,0,1,0,"2026-05-28 12:00:00",4
"Garbage: Anthology","Physical Location","Pop / Rock",,,4050538819151,,56.99,0,0,0,0,0,0,0,"2025-10-22 12:00:00",1
"Geese: 3d Country","Physical Location","Pop / Rock",,,5400863093112,,25.99,0,0,0,2,0,2,0,"2026-05-28 12:00:00",2
"Geese: Getting Killed (clear vinyl)","Physical Location","Pop / Rock",,,5400863188023,,24.98,0,0,0,1,0,1,0,"2026-04-16 12:00:00",1
"Gene Autry: Rudolph","Physical Location",Holiday,,,0030206675856,,29.98,0,0,0,2,0,2,0,"2025-12-08 12:00:00",0
"Gene Clark: No Other","Physical Location","Pop / Rock",,,191400007017,,29.98,0,0,0,1,0,1,0,"2026-04-18 12:00:00",1
"Genesis: A Trick of the Tail (sacd)","Physical Location","Pop / Rock",,,111111,,35.98,0,0,0,2,0,2,0,"2025-10-14 12:00:00",0
"Genesis: abacab (AT75)","Physical Location","Pop / Rock",,,753088754272,,60.98,0,2,0,2,0,2,0,"2025-10-14 12:00:00",1
"Genesis: Invisible Touch","Physical Location","Pop / Rock",,,081227941758,,24.98,0,0,0,1,0,1,0,"2025-10-12 12:00:00",0
"Genesis: Selling England by the Pound (AT75)","Physical Location","Pop / Rock",,,753088750274,,60.98,0,0,0,1,0,1,0,"2025-10-25 12:00:00",0
"Genesis: Selling England by the Pound (sacd)","Physical Location","Pop / Rock",,,53088750267,,35.98,0,0,0,1,0,1,0,"2026-01-18 12:00:00",0
"Genesis: Turn it on Again (cd)","Physical Location","Pop / Rock",,,081227999018,,9.98,0,0,0,0,0,0,0,"2025-10-11 12:00:00",1
"George Harrison: All Things (cd)","Physical Location","Pop / Rock",,,099964011500,,22.98,0,0,0,1,0,1,0,"2025-11-11 00:00:00",1
"Ghost: Skeleta (cd)","Physical Location","Pop / Rock",,,888072667853,,13.98,0,1,0,1,0,1,0,"2025-09-03 12:00:00",0
"Ghost: Skeleta (violet vinyl)","Physical Location",Metal,,,888072687653,,25.98,0,0,0,2,0,2,0,"2026-04-16 12:00:00",1
"Glass Animals: Dreamland","Physical Location","Pop / Rock",,,602508833625,,27.98,0,0,0,2,0,2,0,"2026-04-24 12:00:00",0
"Glass Animals: Dreamland (cd)","Physical Location","Pop / Rock",,,4988008087512,,42.99,0,0,0,1,0,1,0,"2026-04-24 12:00:00",0
"Glen Miller: Moonlight Serenade","Physical Location",Jazz,,,0090204707577,,19.98,0,0,0,2,0,2,0,"2026-04-18 12:00:00",1
